Name,Age,Net Worth,Net Worth - Pre,Industry,Source of Wealth,Organization,Residence,Country,Gender,Number_of_Billionaires,Total_Net_Worth
Boris Rotenberg,67.0,1400000000.0,$1.4B,Construction & Engineering,"Construction, pipes, chemicals",,"Moscow, Russia",Russia,M,120,536500000000
Igor Rybakov,51.0,1400000000.0,$1.4B,Manufacturing,Building materials,,"Moscow, Russia",Russia,M,120,536500000000
Ryu Kwang-ji,57.0,1400000000.0,$1.4B,Manufacturing,chemicals,,"Busan, South Korea",South Korea,M,36,92100000000
Ivan Savvidis & family,65.0,1400000000.0,$1.4B,Diversified,Agribusiness,,"Rostov-on-Don, Russia",Russia,M,120,536500000000
Steven Schuurman,48.0,1400000000.0,$1.4B,Technology,software,,"Amsterdam, Netherlands",Netherlands,M,14,47000000000
Antonio Luiz Seabra,81.0,1400000000.0,$1.4B,Fashion & Retail,Cosmetics,,"London, United Kingdom",Brazil,M,69,230900000000
Shao Genhuo,58.0,1400000000.0,$1.4B,Food & Beverage,Agribusiness,,"Beijing, China",China,M,406,1335600000000
Eric Ya Shen,53.0,1400000000.0,$1.4B,Technology,Online apparel retail,,"Guangzhou, China",China,M,406,1335600000000
Keiichi Shibahara,59.0,1400000000.0,$1.4B,Healthcare,Healthcare,,"Tokyo, Japan",Japan,M,41,181400000000
Sergey Shnayder & family,57.0,1400000000.0,$1.4B,Fashion & Retail,Retail,,"Moscow, Russia",Russia,M,120,536500000000
Maxim Shubarev,55.0,1400000000.0,$1.4B,Real Estate,Real Estate,,"Saint Petersburg, Russia",Russia,M,120,536500000000
Jared Smith,49.0,1400000000.0,$1.4B,Technology,Cloud computing,,"Provo, Utah",United States of America,M,813,5700800000000
Su Suyu & family,75.0,1400000000.0,$1.4B,Real Estate,"Utilities, real estate",,"Shantou, China",China,F,406,1335600000000
Sze Man Bok,74.0,1400000000.0,$1.4B,Manufacturing,Hygiene products,,"Jinjiang, China",China,M,406,1335600000000
Tony Tan Caktiong,71.0,1400000000.0,$1.4B,Food & Beverage,Food,,"Manila, Philippines",Philippines,M,16,49200000000
Tang Jinkui & family,68.0,1400000000.0,$1.4B,Manufacturing,"Textiles, petrochemicals",,"Suzhou, China",China,M,406,1335600000000
Lina Tombolato,76.0,1400000000.0,$1.4B,Finance & Investments,Financial services,,"Tombolo, Italy",Italy,F,73,301700000000
Mario Verrocchi,66.0,1400000000.0,$1.4B,Fashion & Retail,Pharmacies,,"Melbourne, Australia",Australia,M,48,214500000000
Wan Long,83.0,1400000000.0,$1.4B,Food & Beverage,Food,,"Luohe, China",China,M,406,1335600000000
Wang Linpeng,55.0,1400000000.0,$1.4B,Construction & Engineering,Furniture retailing,,"Beijing, China",China,M,406,1335600000000
Wang Zhenhua,62.0,1400000000.0,$1.4B,Real Estate,Real estate,,"Shanghai, China",China,M,406,1335600000000
William Teh Lee Pang,,1400000000.0,$1.4B,Finance & Investments,Banking,,"Kuala Lumpur, Malaysia",Malaysia,M,17,51500000000
Gordon Wu,88.0,1400000000.0,$1.4B,Real Estate,Real estate,,"Hong Kong, Hong Kong",Hong Kong,M,67,329700000000
Swift Xie,44.0,1400000000.0,$1.4B,Technology,Drones,DJI Technology Co.,"Shenzhen, China",China,M,406,1335600000000
Xu Zhihan,51.0,1400000000.0,$1.4B,Technology,Electronics,,"Wuxi, China",China,M,406,1335600000000
Igor Yakovlev,58.0,1400000000.0,$1.4B,Fashion & Retail,home appliance stores,,"Moscow, Russia",Russia,M,120,536500000000
Yang Xuegang,59.0,1400000000.0,$1.4B,Manufacturing,Coking,,"Beijing, China",China,M,406,1335600000000
Yoshiaki Yoshida,83.0,1400000000.0,$1.4B,Fashion & Retail,Cosmetics,,"Urayasu, Japan",Japan,M,41,181400000000
Yuan Fugen & family,73.0,1400000000.0,$1.4B,Manufacturing,Metal processing,,"Suzhou, China",China,M,406,1335600000000
Zeng Kaitian,49.0,1400000000.0,$1.4B,Technology,Online games,,"Shanghai, China",China,M,406,1335600000000
Zhang Hongwei,69.0,1400000000.0,$1.4B,Diversified,"Oil, banking",,"Beijing, China",China,M,406,1335600000000
Zhang Liguo,60.0,1400000000.0,$1.4B,Manufacturing,skincare,,"Harbin, China",China,M,406,1335600000000
Zhang Xiaojuan,54.0,1400000000.0,$1.4B,Logistics,Logistics,,"Shanghai, China",China,F,406,1335600000000
Nir Zuk,53.0,1400000000.0,$1.4B,Technology,software,,"Tel Aviv, Israel",United States of America,M,813,5700800000000
Vijay Agarwal,75.0,1300000000.0,$1.3B,Automotive,Construction equipment,,"Faridabad, India",India,M,200,953700000000
Syed Mokhtar AlBukhary,72.0,1300000000.0,$1.3B,Construction & Engineering,"Engineering, automotive",,"Kuala Lumpur, Malaysia",Malaysia,M,17,51500000000
Alberto Alcocer,81.0,1300000000.0,$1.3B,Finance & Investments,Investments,,"Madrid, Spain",Spain,M,29,177100000000
Dmitry Alexeyev,49.0,1300000000.0,$1.3B,Fashion & Retail,Retail,,"Vladivostok, Russia",Russia,M,120,536500000000
Thomas Bailey,87.0,1300000000.0,$1.3B,Finance & Investments,Money management,,"Aspen, Colorado",United States of America,M,813,5700800000000
Elena Baturina,61.0,1300000000.0,$1.3B,Construction & Engineering,"Investments, real estate",,"London, United Kingdom",Russia,F,120,536500000000
Angela Bennett,80.0,1300000000.0,$1.3B,Metals & Mining,Mining,,"Perth, Australia",Australia,F,48,214500000000
Sara Blakely,53.0,1300000000.0,$1.3B,Fashion & Retail,Spanx,Spanx,"Atlanta, Georgia",United States of America,F,813,5700800000000
Lloyd Blankfein,69.0,1300000000.0,$1.3B,Finance & Investments,Banking,Goldman Sachs Group,"New York, New York",United States of America,M,813,5700800000000
Josef Boquoi & family,90.0,1300000000.0,$1.3B,Food & Beverage,Frozen foods,,"Straelen, Germany",Germany,M,132,643900000000
Christian Chabot,,1300000000.0,$1.3B,Technology,Software,,"Seattle, Washington",United States of America,M,813,5700800000000
Chen Huwen,53.0,1300000000.0,$1.3B,Manufacturing,Stationery,,"Shanghai, China",China,M,406,1335600000000
Chen Qiongxiang,,1300000000.0,$1.3B,Energy,Batteries,,"Ningde, China",China,F,406,1335600000000
Cheng Zhenghui,59.0,1300000000.0,$1.3B,Healthcare,medical equipment,,"Shenzhen, China",China,M,406,1335600000000
Darwin Deason,83.0,1300000000.0,$1.3B,Service,Software,,"Dallas, Texas",United States of America,M,813,5700800000000
Richard Desmond,72.0,1300000000.0,$1.3B,Media & Entertainment,Publishing,,"London, United Kingdom",United Kingdom,M,55,225300000000
Faruk Eczacibasi,69.0,1300000000.0,$1.3B,Diversified,"Pharmaceuticals, diversified",,"Istanbul, Turkey",Turkey,M,27,56100000000
David Fattal & family,66.0,1300000000.0,$1.3B,Service,hotels,,"Tel Aviv, Israel",Israel,M,36,137800000000
Zsolt Felcsuti,52.0,1300000000.0,$1.3B,Manufacturing,Manufacturing,,Hungary,Hungary,M,5,6800000000
Benedicte Find,69.0,1300000000.0,$1.3B,Healthcare,Medical devices,,"Copenhagen, Denmark",Denmark,F,9,50400000000
Paul Fireman,80.0,1300000000.0,$1.3B,Fashion & Retail,Reebok,,"Brookline, Massachusetts",United States of America,M,813,5700800000000
Ben Francis,31.0,1300000000.0,$1.3B,Fashion & Retail,Fitness clothing,,"Birmingham, United Kingdom",United Kingdom,M,55,225300000000
William Franke,86.0,1300000000.0,$1.3B,Diversified,Low-cost airlines,,"Houston, Texas",United States of America,M,813,5700800000000
Joel Greenberg,66.0,1300000000.0,$1.3B,Finance & Investments,"Trading, investments",,"Gladwyne, Pennsylvania",United States of America,M,813,5700800000000
Polys Haji-Ioannou,64.0,1300000000.0,$1.3B,Service,EasyJet,,"Monaco, Monaco",Cyprus,M,10,55700000000
Huang Chulong,65.0,1300000000.0,$1.3B,Real Estate,Real estate,,"Shenzhen, China",Canada,M,67,314700000000
Huang Qiaoling,65.0,1300000000.0,$1.3B,Media & Entertainment,Amusement parks,,"Hangzhou, China",China,M,406,1335600000000
Hui Lin Chit,70.0,1300000000.0,$1.3B,Manufacturing,Hygiene products,,"Jinjiang, China",China,M,406,1335600000000
Mohammed Ibrahim,77.0,1300000000.0,$1.3B,Telecom,Communications,Mo Ibrahim Foundation,"London, United Kingdom",United Kingdom,M,55,225300000000
Girdhari Jaisinghani,79.0,1300000000.0,$1.3B,Manufacturing,Cables & wires,,"Mumbai, India",India,M,200,953700000000
James Jannard,74.0,1300000000.0,$1.3B,Fashion & Retail,Sunglasses,,"San Juan Islands, Washington",United States of America,M,813,5700800000000
Johan Johannson,57.0,1300000000.0,$1.3B,Fashion & Retail,Grocery stores,,"Oslo, Norway",Norway,M,12,41200000000
Fumio Kaneko,67.0,1300000000.0,$1.3B,Service,Waste management,,"Kobe, Japan",Japan,M,41,181400000000
Shirley Kao,67.0,1300000000.0,$1.3B,Food & Beverage,Food & beverage retailing,,"Tainan, Taiwan",Taiwan,F,51,145200000000
Yuri Karptsov,60.0,1300000000.0,$1.3B,Fashion & Retail,Retail,,"Vladivostok, Russia",Russia,M,120,536500000000
Richard Kayne,78.0,1300000000.0,$1.3B,Finance & Investments,Investments,,"Santa Monica, California",United States of America,M,813,5700800000000
Peter Kelly,66.0,1300000000.0,$1.3B,Technology,I.T.,,"Bristol, United Kingdom",United Kingdom,M,55,225300000000
Seth Klarman,66.0,1300000000.0,$1.3B,Finance & Investments,Investments,Baupost Group,"Chestnut Hill, Massachusetts",United States of America,M,813,5700800000000
Christine Knauf,,1300000000.0,$1.3B,Manufacturing,Building materials,,"Berlin, Germany",Germany,F,132,643900000000
Karl Knauf,,1300000000.0,$1.3B,Manufacturing,Building materials,,"Iphofen, Germany",Germany,M,132,643900000000
Michael Krasny,70.0,1300000000.0,$1.3B,Technology,Retail,Sawdust Investment Management Corp.,"Highland Park, Illinois",United States of America,M,813,5700800000000
Suresh Krishna,87.0,1300000000.0,$1.3B,Automotive,Auto parts,,"Chennai, India",India,M,200,953700000000
Arvind Lal,74.0,1300000000.0,$1.3B,Healthcare,Medical diagnostics,,"Delhi, India",India,M,200,953700000000
Manuel Lao Hernández & family,79.0,1300000000.0,$1.3B,Gambling & Casinos,Casinos,,"Matadepera, Spain",Spain,M,29,177100000000
Lin Chang Su-O,83.0,1300000000.0,$1.3B,Real Estate,Real estate,,"Taipei, Taiwan",Taiwan,F,51,145200000000
Lin Lairong & family,55.0,1300000000.0,$1.3B,Metals & Mining,Iron ore mining,,"Bayannur, China",China,M,406,1335600000000
Michel Litvak,72.0,1300000000.0,$1.3B,Logistics,Seaport,,"Dubai, United Arab Emirates",Russia,M,120,536500000000
Simone Maag de Moura Cunha,,1300000000.0,$1.3B,Healthcare,Medical Devices,,"Gstaad, Switzerland",Switzerland,F,41,224100000000
"Cargill MacMillan, III.",64.0,1300000000.0,$1.3B,Food & Beverage,Cargill,,"Boulder, Colorado",United States of America,M,813,5700800000000
John MacMillan,74.0,1300000000.0,$1.3B,Food & Beverage,Cargill,,"Plymouth, Minnesota",United States of America,M,813,5700800000000
Martha MacMillan,72.0,1300000000.0,$1.3B,Food & Beverage,Cargill,,"Orono, Minnesota",United States of America,F,813,5700800000000
William MacMillan,69.0,1300000000.0,$1.3B,Food & Beverage,Cargill,,"Englewood, Colorado",United States of America,M,813,5700800000000
Gary Magness,70.0,1300000000.0,$1.3B,Media & Entertainment,"Cable TV, investments",,"Denver, Colorado",United States of America,M,813,5700800000000
Roy Mann,45.0,1300000000.0,$1.3B,Technology,software,,"Tel Aviv, Israel",Israel,M,36,137800000000
Youssef Mansour,78.0,1300000000.0,$1.3B,Diversified,Diversified,,"Cairo, Egypt",Egypt,M,5,18400000000
Charlwin Mao,,1300000000.0,$1.3B,Fashion & Retail,E-commerce,,"Shanghai, China",China,M,406,1335600000000
Bruce Mathieson,80.0,1300000000.0,$1.3B,Real Estate,Hotels,,"Gold Coast, Australia",Australia,M,48,214500000000
Alexander Mikhalskiy,64.0,1300000000.0,$1.3B,Fashion & Retail,retail,,Switzerland,Russia,M,120,536500000000
Andrei Molchanov,52.0,1300000000.0,$1.3B,Construction & Engineering,Construction materials,,"Moscow, Russia",Russia,M,120,536500000000
Martin Moller Nielsen,59.0,1300000000.0,$1.3B,Logistics,Aircraft leasing,,"Lugano, Switzerland",Denmark,M,9,50400000000
Ulrich Mommert & family,83.0,1300000000.0,$1.3B,Automotive,Lighting,,,Austria,M,9,75600000000
George Alexander Muthoot,68.0,1300000000.0,$1.3B,Finance & Investments,Financial services,,"Ernakulam, India",India,M,200,953700000000
George Jacob Muthoot,71.0,1300000000.0,$1.3B,Finance & Investments,Financial services,,"Trivandrum, India",India,M,200,953700000000
George Thomas Muthoot,73.0,1300000000.0,$1.3B,Finance & Investments,Financial services,,"Kottayam, India",India,M,200,953700000000
Sara George Muthoot,63.0,1300000000.0,$1.3B,Finance & Investments,Financial services,,"Delhi, India",India,F,200,953700000000
Ivan Müller Botelho,90.0,1300000000.0,$1.3B,Energy,Power Generation,,"Cataguazes, MG, Brazil",Brazil,M,69,230900000000
Albert Nahmad,83.0,1300000000.0,$1.3B,Manufacturing,Air conditioning parts,,"Coral Gables, Florida",United States of America,M,813,5700800000000
Jahm Najafi,61.0,1300000000.0,$1.3B,Finance & Investments,Investments,,"Paradise Valley, Arizona",United States of America,M,813,5700800000000
Nie Tengyun & family,48.0,1300000000.0,$1.3B,Service,Logistics,,"Shanghai, China",China,M,406,1335600000000
Sjamsul Nursalim,82.0,1300000000.0,$1.3B,Automotive,"Tires, retail",,"Singapore, Singapore",Indonesia,M,35,200900000000
Vitaly Orlov,59.0,1300000000.0,$1.3B,Food & Beverage,Fisheries,,"Murmansk, Russia",Russia,M,120,536500000000
Pan Dong,59.0,1300000000.0,$1.3B,Fashion & Retail,Consumer goods,,"Hong Kong, Hong Kong",Canada,F,67,314700000000
Jose Isaac Peres & family,83.0,1300000000.0,$1.3B,Real Estate,Shopping malls,,"Rio de Janeiro, Brazil",Brazil,M,69,230900000000
Markus Persson,44.0,1300000000.0,$1.3B,Media & Entertainment,Computer games,,"Stockholm, Sweden",Sweden,M,43,162000000000
Robert Peugeot & family,73.0,1300000000.0,$1.3B,Finance & Investments,"Peugeot, investments",,"Paris, France",France,M,53,673500000000
Qiu Minxiu,78.0,1300000000.0,$1.3B,Technology,Semiconductors,,"Shangyu, China",China,F,406,1335600000000
Qu Miranda,39.0,1300000000.0,$1.3B,Fashion & Retail,E-commerce,,"Shanghai, China",China,F,406,1335600000000
Irfan Razack,70.0,1300000000.0,$1.3B,Real Estate,Real estate,,"Bangalore, India",India,M,200,953700000000
Noaman Razack,66.0,1300000000.0,$1.3B,Real Estate,Real estate,,"Bangalore, India",India,M,200,953700000000
Rezwan Razack,69.0,1300000000.0,$1.3B,Real Estate,Real estate,,"Bangalore, India",India,M,200,953700000000
Richard Saghian,42.0,1300000000.0,$1.3B,Fashion & Retail,Fast fashion,,"Los Angeles, California",United States of America,M,813,5700800000000
Nobutada Saji,78.0,1300000000.0,$1.3B,Food & Beverage,Beverages,,"Tokyo, Japan",Japan,M,41,181400000000
Denis Shtengelov,51.0,1300000000.0,$1.3B,Food & Beverage,"Food, retail",,"Gold Coast, Australia",Russia,M,120,536500000000
Michael Spencer,68.0,1300000000.0,$1.3B,Finance & Investments,Stock exchange,,"London, Suffolk, United Kingdom",United Kingdom,M,55,225300000000
Joseph Steinberg,80.0,1300000000.0,$1.3B,Finance & Investments,Investments,,"New York, New York",United States of America,M,813,5700800000000
Michael Steinhardt,83.0,1300000000.0,$1.3B,Finance & Investments,Hedge funds,,"Mount Kisco, New York",United States of America,M,813,5700800000000
Petter Stordalen & family,61.0,1300000000.0,$1.3B,Service,Hotels,,"Oslo, Norway",Norway,M,12,41200000000
Lisa Su,54.0,1300000000.0,$1.3B,Technology,Semiconductors,AMD,"Austin, Texas",United States of America,F,813,5700800000000
Eddy Sugianto,78.0,1300000000.0,$1.3B,Metals & Mining,Coal,,"Jakarta, Indonesia",Indonesia,M,35,200900000000
Suh Kyung-bae,61.0,1300000000.0,$1.3B,Fashion & Retail,Cosmetics,Amorepacific Corp. (New),"Seoul, South Korea",South Korea,M,36,92100000000
Sun Huaiqing & family,54.0,1300000000.0,$1.3B,Fashion & Retail,Cosmetics,,"Guangzhou, China",China,M,406,1335600000000
Sehat Sutardja,62.0,1300000000.0,$1.3B,Technology,Semiconductors,,"Las Vegas, Nevada",United States of America,M,813,5700800000000
Min-Liang Tan,46.0,1300000000.0,$1.3B,Media & Entertainment,gaming,,"Singapore, Singapore",Singapore,M,39,115500000000
Sam Tarascio,79.0,1300000000.0,$1.3B,Real Estate,Real estate,,"Melbourne, Australia",Australia,M,48,214500000000
James Tisch,71.0,1300000000.0,$1.3B,Diversified,Loews,,"New York, New York",United States of America,M,813,5700800000000
Haryanto Tjiptodihardjo,60.0,1300000000.0,$1.3B,Manufacturing,Manufacturing,,"Jakarta, Indonesia",Indonesia,M,35,200900000000
Michael Tojner,58.0,1300000000.0,$1.3B,Manufacturing,"Batteries, investments",,"Vienna, Austria",Austria,M,9,75600000000
Naresh Trehan,77.0,1300000000.0,$1.3B,Healthcare,Hospitals,,"Delhi, India",India,M,200,953700000000
Joop van den Ende,82.0,1300000000.0,$1.3B,Media & Entertainment,TV shows,,"Baarn, Netherlands",Netherlands,M,14,47000000000
Pongsak Viddayakorn,90.0,1300000000.0,$1.3B,Healthcare,Hospitals,,"Bangkok, Thailand",Thailand,M,26,85300000000
Eduardo Voigt Schwartz,34.0,1300000000.0,$1.3B,Manufacturing,Industrial Machinery,,"Florianópolis, Brazil",Brazil,M,69,230900000000
Mariana Voigt Schwartz Gomes,38.0,1300000000.0,$1.3B,Manufacturing,Industrial Machinery,,"Florianópolis, Brazil",Brazil,F,69,230900000000
Georg von Opel,57.0,1300000000.0,$1.3B,Finance & Investments,"Real estate, investments",,"London, United Kingdom",Switzerland,M,41,224100000000
Shigefumi Wada,71.0,1300000000.0,$1.3B,Technology,Software,,"Tokyo, Japan",Japan,M,41,181400000000
Wee Ee Chao,68.0,1300000000.0,$1.3B,Finance & Investments,Banking,,"Singapore, Singapore",Singapore,M,39,115500000000
Wee Ee Lim,62.0,1300000000.0,$1.3B,Finance & Investments,Banking,,"Singapore, Singapore",Singapore,M,39,115500000000
Myron Wentz,83.0,1300000000.0,$1.3B,Fashion & Retail,Health products,,"Grand Cayman, Cayman Islands",St. Kitts and Nevis,M,1,1300000000
Drorit Wertheim,68.0,1300000000.0,$1.3B,Food & Beverage,Coca Cola Israel,,"Bnei Atarot, Israel",Israel,F,36,137800000000
Tiger Woods,48.0,1300000000.0,$1.3B,Sports,Golf,PGA,"Jupiter Island, Florida",United States of America,M,813,5700800000000
Horst Wortmann & family,82.0,1300000000.0,$1.3B,Fashion & Retail,Footwear,,"Detmold, Germany",Germany,M,132,643900000000
Wu Chung-yi,68.0,1300000000.0,$1.3B,Manufacturing,Manufacturing,,"Chang Hwa County, Taiwan",Taiwan,M,51,145200000000
Ingrid Wu,,1300000000.0,$1.3B,Manufacturing,Manufacturing,,,United States of America,F,813,5700800000000
Wu Xushun & family,75.0,1300000000.0,$1.3B,Diversified,Internet,,"Wuhu, China",China,M,406,1335600000000
Wu Yingming,57.0,1300000000.0,$1.3B,Energy,Batteries,,"Ningde, China",China,M,406,1335600000000
Xie Juhua & family,73.0,1300000000.0,$1.3B,Healthcare,Pharmaceuticals,,"Nanjing, China",China,F,406,1335600000000
Xu Xudong & family,54.0,1300000000.0,$1.3B,Automotive,Auto parts,,"Ningbo, China",China,M,406,1335600000000
Vadim Yakunin,61.0,1300000000.0,$1.3B,Healthcare,Pharmacy,,"Moscow, Russia",Russia,M,120,536500000000
Ye Qiongjiu,69.0,1300000000.0,$1.3B,Technology,Software,,"Hangzhou, China",China,F,406,1335600000000
Yi Xianzhong & family,64.0,1300000000.0,$1.3B,Healthcare,Pharmaceuticals,,"Guangzhou, China",China,M,406,1335600000000
Yu Peidi,64.0,1300000000.0,$1.3B,Real Estate,Real estate,,"Shanghai, China",Hong Kong,M,67,329700000000
Zhang Wenzhong,62.0,1300000000.0,$1.3B,Fashion & Retail,Supermarkets,,"Beijing, China",China,M,406,1335600000000
Zhang Yin,67.0,1300000000.0,$1.3B,Manufacturing,Paper manufacturing,,"Dongguan, China",China,F,406,1335600000000
Zhou Chengjian,58.0,1300000000.0,$1.3B,Fashion & Retail,Fashion retail,,"Shanghai, China",China,M,406,1335600000000
Shivratan Agarwal,72.0,1200000000.0,$1.2B,Food & Beverage,Indian snacks,,"Bikaner, India",India,M,200,953700000000
Joao Alves de Queiroz Filho,71.0,1200000000.0,$1.2B,Diversified,Pharmaceuticals,,"São Paulo, Brazil",Brazil,M,69,230900000000
Nigel Austin,53.0,1200000000.0,$1.2B,Fashion & Retail,Retail,,"Melbourne, Australia",Australia,M,48,214500000000
Roman Avdeev,56.0,1200000000.0,$1.2B,Finance & Investments,"Banking, development",,"Moscow, Russia",Russia,M,120,536500000000
Takaya Awata,62.0,1200000000.0,$1.2B,Food & Beverage,Restaurants,,"Tokyo, Japan",Japan,M,41,181400000000
Mehmet Aydinlar,67.0,1200000000.0,$1.2B,Healthcare,Hospitals,,"Istanbul, Turkey",Turkey,M,27,56100000000
