Year,Rank,Net Worth,Last Name,First Name,Full Name,DOB,Age,Gender,Citizenship,Residence,Industry
2021,1249,2.5,Pillai,Ravi,Ravi Pillai,2/9/1953,67,Male,India,United Arab Emirates,['Construction & Engineering']
2021,1249,2.5,Pinchuk,Victor,Victor Pinchuk,14/12/1960,60,Male,Ukraine,Ukraine,['Metals & Mining']
2021,1249,2.5,Prince,Matthew,Matthew Prince,1/1/1975,46,Male,United States,United States,['Technology']
2021,1249,2.5,Pritzker,John,John Pritzker,10/8/1953,67,Male,United States,United States,['Finance & Investments']
2021,1249,2.5,Raheja,Rajan,Rajan Raheja & family,1/6/1954,66,Male,India,India,['Diversified']
2021,1249,2.5,Reinhart,Matthias,Matthias Reinhart,1/1/1960,61,Male,Switzerland,Switzerland,['Finance & Investments']
2021,1249,2.5,Ruan,Shuilong,Ruan Shuilong & family,1/12/1935,85,Male,China,China,['Manufacturing']
2021,1249,2.5,Sacks,Rodney,Rodney Sacks,24/12/1949,71,Male,United States,United States,['Food & Beverage']
2021,1249,2.5,Sanchez,Carlos,Carlos Sanchez,21/1/1962,59,Male,Brazil,Brazil,['Healthcare']
2021,1249,2.5,Shriram,Kavitark Ram,Kavitark Ram Shriram,21/1/1957,64,Male,United States,United States,['Technology']
2021,1249,2.5,Street,André,André Street,4/5/1984,36,Male,Brazil,Brazil,['Technology']
2021,1249,2.5,Sun,Mengquan,Mengquan Sun & family,1/3/1950,71,Male,China,China,['Food & Beverage']
2021,1249,2.5,Sundheim,Daniel,Daniel Sundheim,29/3/1977,44,Male,United States,United States,['Finance & Investments']
2021,1249,2.5,Toeller,Torsten,Torsten Toeller,6/4/1966,55,Male,Germany,Germany,['Fashion & Retail']
2021,1249,2.5,Unger,Peter,Peter Unger,20/8/1944,76,Male,Germany,Germany,['Automotive']
2021,1249,2.5,Wang,Wenmo,Wang Wenmo,1/1/1957,64,Male,China,China,['Fashion & Retail']
2021,1249,2.5,Xie,Juhua,Xie Juhua & family,1/1/1951,70,Female,China,China,['Healthcare']
2021,1249,2.5,Xu,Shaochun,Xu Shaochun,1/1/1963,58,Male,China,China,['Technology']
2021,1249,2.5,Zakay,Eddie & Sol,Eddie & Sol Zakay,,,Male,United Kingdom,Monaco,['Real Estate']
2021,1249,2.5,Zhao,Tao,Zhao Tao,1/1/1966,55,Male,Singapore,China,['Healthcare']
2021,1299,2.4,Ashley,Michael,Michael Ashley,12/9/1964,56,Male,United Kingdom,United Kingdom,['Fashion & Retail']
2021,1299,2.4,Bauer,Yvonne,Yvonne Bauer,29/3/1977,44,Female,Germany,Germany,['Media & Entertainment']
2021,1299,2.4,Bombassei,Alberto,Alberto Bombassei,5/10/1940,80,Male,Italy,Italy,['Automotive']
2021,1299,2.4,Chandler,Richard,Richard Chandler,1/1/1959,62,Male,New Zealand,Singapore,['Finance & Investments']
2021,1299,2.4,Chen,David,David Chen,1/1/1981,40,Male,Singapore,Singapore,['Media & Entertainment']
2021,1299,2.4,Chen,Jinxia,Jinxia Chen,28/3/1968,53,Female,China,China,['Finance & Investments']
2021,1299,2.4,Chen,Xiao Ying,Chen Xiao Ying,1/5/1963,57,Female,China,Hong Kong,['Healthcare']
2021,1299,2.4,Chen,Xueli,Chen Xueli,1/10/1951,69,Male,China,China,['Healthcare']
2021,1299,2.4,Chiaravanont,Kiat,Kiat Chiaravanont,,,Male,Thailand,Hong Kong,['Diversified']
2021,1299,2.4,Christopher,Todd,Todd Christopher,8/10/1962,58,Male,United States,United States,['Fashion & Retail']
2021,1299,2.4,Coombs,Mark,Mark Coombs,1/1/1961,60,Male,United Kingdom,United Kingdom,['Finance & Investments']
2021,1299,2.4,Cremonini,Luigi,Luigi Cremonini & family,28/4/1939,81,Male,Italy,Italy,['Food & Beverage']
2021,1299,2.4,Crishna-Godrej,Smita,Smita Crishna-Godrej,30/12/1950,70,Female,India,India,['Diversified']
2021,1299,2.4,Dai,Lizhong,Dai Lizhong,1/7/1968,52,Male,China,China,['Healthcare']
2021,1299,2.4,de Pontes,Eduardo,Eduardo de Pontes,1/1/1980,41,Male,Brazil,Brazil,['Technology']
2021,1299,2.4,Dube,Chetan,Chetan Dube,5/1/1966,55,Male,United States,United States,['Technology']
2021,1299,2.4,Feinberg,Stephen,Stephen Feinberg,29/3/1960,61,Male,United States,United States,['Finance & Investments']
2021,1299,2.4,Firodia,Abhay,Abhay Firodia,5/11/1944,76,Male,India,India,['Automotive']
2021,1299,2.4,Fu,Mingkang,Fu Mingkang & family,17/3/1963,58,Male,China,China,['Manufacturing']
2021,1299,2.4,Gao,Jifan,Gao Jifan & family,1/1/1965,56,Male,China,China,['Energy']
2021,1299,2.4,Geng,Jianming,Geng Jianming,1/9/1962,58,Male,China,China,['Real Estate']
2021,1299,2.4,Glaser,Sebastian,Sebastian Glaser,,,Male,Germany,Germany,['Technology']
2021,1299,2.4,Godrej,Adi,Adi Godrej,3/4/1942,79,Male,India,India,['Diversified']
2021,1299,2.4,Godrej,Jamshyd,Jamshyd Godrej,24/1/1949,72,Male,India,India,['Diversified']
2021,1299,2.4,Godrej,Nadir,Nadir Godrej,1/1/1951,70,Male,India,India,['Diversified']
2021,1299,2.4,Green,Philip & Cristina,Philip & Cristina Green,15/3/1952,69,,United Kingdom,United Kingdom,['Fashion & Retail']
2021,1299,2.4,Ho,Lawrence,Lawrence Ho,16/1/1977,44,Male,Hong Kong,Hong Kong,['Gambling & Casinos']
2021,1299,2.4,Horton,Donald,Donald Horton & family,5/3/1950,71,Male,United States,United States,['Real Estate']
2021,1299,2.4,Hsu,Douglas,Douglas Hsu,24/8/1942,78,Male,Taiwan,Taiwan,['Diversified']
2021,1299,2.4,Koo,Kwang-mo,Koo Kwang-mo,23/1/1978,43,Male,South Korea,South Korea,['Diversified']
2021,1299,2.4,Kwok,Jonathan,Jonathan Kwok,1/3/1992,29,Male,Hong Kong,Hong Kong,['Real Estate']
2021,1299,2.4,Luo,Yangyong,Yangyong Luo & family,2/6/1975,45,Male,China,China,['Metals & Mining']
2021,1299,2.4,Miller,Gail,Gail Miller,14/10/1943,77,Female,United States,United States,['Automotive']
2021,1299,2.4,Miller,Robert,Robert Miller,23/5/1933,87,Male,United Kingdom,Hong Kong,['Fashion & Retail']
2021,1299,2.4,Moshkovich,Vadim,Vadim Moshkovich,6/4/1967,54,Male,Russia,Russia,['Food & Beverage']
2021,1299,2.4,Mueller,Erwin Franz,Erwin Franz Mueller,9/8/1932,88,Male,Germany,Germany,['Fashion & Retail']
2021,1299,2.4,Naoroji,Rishad,Rishad Naoroji,30/8/1951,69,Male,India,India,['Diversified']
2021,1299,2.4,Parekh,Madhukar,Madhukar Parekh,1/1/1947,74,Male,India,India,['Manufacturing']
2021,1299,2.4,Perez Companc,Gregorio,Gregorio Perez Companc & family,23/8/1935,85,Male,Argentina,Argentina,['Energy']
2021,1299,2.4,Pumpyansky,Dmitry,Dmitry Pumpyansky,22/3/1964,57,Male,Russia,Russia,['Metals & Mining']
2021,1299,2.4,Russell,Austin,Austin Russell,14/3/1995,26,Male,United States,United States,['Automotive']
2021,1299,2.4,Sajwani,Hussain,Hussain Sajwani,1/3/1953,68,Male,United Arab Emirates,United Arab Emirates,['Real Estate']
2021,1299,2.4,Salata,Jean,Jean Salata,1/12/1965,55,Male,Chile,Hong Kong,['Finance & Investments']
2021,1299,2.4,Sartorius-Herbst,Karin,Karin Sartorius-Herbst,,,Female,Germany,Germany,['Healthcare']
2021,1299,2.4,Schwartz,Alice,Alice Schwartz,2/7/1926,94,Female,United States,United States,['Healthcare']
2021,1299,2.4,Seabra,Antonio Luiz,Antonio Luiz Seabra,1/1/1943,78,Male,Brazil,United Kingdom,['Fashion & Retail']
2021,1299,2.4,Shen,Wenrong,Wenrong Shen,13/2/1946,75,Male,China,China,['Metals & Mining']
2021,1299,2.4,Sick-Glaser,Renate,Renate Sick-Glaser,,,Female,Germany,,['Technology']
2021,1299,2.4,Stone,William,William Stone,9/4/1955,65,Male,United States,United States,['Technology']
2021,1299,2.4,Sy,Elizabeth,Elizabeth Sy,1/6/1952,68,Female,Philippines,Philippines,['Diversified']
2021,1299,2.4,Tan Caktiong,Tony,Tony Tan Caktiong,5/1/1953,68,Male,Philippines,Philippines,['Food & Beverage']
2021,1299,2.4,Tang,Jinkui,Tang Jinkui & family,19/9/1955,65,Male,China,China,['Manufacturing']
2021,1299,2.4,Trotsenko,Roman,Roman Trotsenko,12/9/1970,50,Male,Russia,Russia,['Logistics']
2021,1299,2.4,Trump,Donald,Donald Trump,14/6/1946,74,Male,United States,United States,['Real Estate']
2021,1299,2.4,Tsai,T.Y.,T.Y. Tsai,1/1/1953,68,Male,Taiwan,Taiwan,['Finance & Investments']
2021,1299,2.4,Tyson,John,John Tyson,5/9/1953,67,Male,United States,United States,['Food & Beverage']
2021,1299,2.4,Wertheim,David,David Wertheim,1/1/1958,63,Male,Israel,Israel,['Food & Beverage']
2021,1299,2.4,Xiong,Shaoming,Xiong Shaoming,1/1/1971,50,Male,China,China,['Manufacturing']
2021,1299,2.4,Yang,Jianliang,Yang Jianliang & family,1/6/1969,51,Male,China,China,['Manufacturing']
2021,1299,2.4,Ying,Michael,Michael Ying,1/12/1949,71,Male,Hong Kong,Hong Kong,['Fashion & Retail']
2021,1299,2.4,Zhang,Ning,Zhang Ning & family,1/4/1974,47,Female,Canada,China,['Manufacturing']
2021,1299,2.4,Zhang,Zhixiang,Zhang Zhixiang,1/1/1967,54,Male,China,China,['Metals & Mining']
2021,1299,2.4,Zhao,Hongfei,Hongfei Zhao,1/6/1974,46,Male,China,China,['Technology']
2021,1362,2.3,Adderley,Bill and Jean,Bill and Jean Adderley & family,,73,Male,United Kingdom,United Kingdom,['Fashion & Retail']
2021,1362,2.3,Alfond,Bill,Bill Alfond,16/5/1948,72,Male,United States,United States,['Fashion & Retail']
2021,1362,2.3,Alfond,Susan,Susan Alfond,19/7/1945,75,Female,United States,United States,['Fashion & Retail']
2021,1362,2.3,Alfond,Ted,Ted Alfond,19/8/1944,76,Male,United States,United States,['Fashion & Retail']
2021,1362,2.3,Ardila Lülle,Carlos,Carlos Ardila Lülle,4/6/1930,90,Male,Colombia,Colombia,['Food & Beverage']
2021,1362,2.3,Arsel,Semahat Sevim,Semahat Sevim Arsel,8/9/1928,92,Female,Turkey,Turkey,['Diversified']
2021,1362,2.3,Bacaksiz,Sezai,Sezai Bacaksiz,27/7/1949,71,Male,Turkey,Turkey,['Diversified']
2021,1362,2.3,Bahwan,Suhail,Suhail Bahwan,1/1/1939,82,Male,Oman,Oman,['Diversified']
2021,1362,2.3,Bang,Jun-hyuk,Bang Jun-hyuk,1/6/1968,52,Male,South Korea,South Korea,['Technology']
2021,1362,2.3,Bang,Shi-hyuk,Bang Si-hyuk,9/8/1972,48,Male,South Korea,South Korea,['Media & Entertainment']
2021,1362,2.3,Burman,Anand,Anand Burman,5/5/1952,68,Male,India,India,['Food & Beverage']
2021,1362,2.3,Cao,Longxiang,Cao Longxiang & family,5/9/1957,63,Male,China,China,['Healthcare']
2021,1362,2.3,Chaiyawan,Vanich,Vanich Chaiyawan,1/1/1932,89,Male,Thailand,Thailand,['Finance & Investments']
2021,1362,2.3,Chen,Zhisong,Zhisong Chen,7/1/1966,55,Male,China,China,['Technology']
2021,1362,2.3,Coulter,Jim,Jim Coulter,1/12/1959,61,Male,United States,United States,['Finance & Investments']
2021,1362,2.3,DeBartolo,Edward,"Edward DeBartolo, Jr.",6/11/1946,74,Male,United States,United States,['Real Estate']
2021,1362,2.3,Del Pino,Maria,Maria Del Pino,19/3/1956,65,Female,Spain,Spain,['Construction & Engineering']
2021,1362,2.3,Deng,Yingzhong,Deng Yingzhong,1/1/1951,70,Male,China,China,['Manufacturing']
2021,1362,2.3,Ell,Bob,Bob Ell,22/12/1944,76,Male,Australia,Australia,['Real Estate']
2021,1362,2.3,Engineer,Sandeep,Sandeep Engineer,11/5/1961,59,Male,India,India,['Manufacturing']
2021,1362,2.3,Fong,Yun Wah,Fong Yun Wah,1/12/1924,96,Male,Hong Kong,Hong Kong,['Real Estate']
2021,1362,2.3,Fox,Lindsay,Lindsay Fox,19/4/1937,83,Male,Australia,Australia,['Logistics']
2021,1362,2.3,Giuliani,Mario Germano,Mario Germano Giuliani,26/2/1972,49,Male,Switzerland,Monaco,['Healthcare']
2021,1362,2.3,Goenka,Harsh,Harsh Goenka,10/12/1957,63,Male,India,India,['Diversified']
2021,1362,2.3,Gottesman,Noam,Noam Gottesman,24/5/1961,59,Male,United States,United States,['Finance & Investments']
2021,1362,2.3,Grendys,Joseph,Joseph Grendys,1/12/1961,59,Male,United States,United States,['Food & Beverage']
2021,1362,2.3,Guan,Yihong,Guan Yihong,,51,Male,China,China,['Food & Beverage']
2021,1362,2.3,Hains,David,David Hains,19/8/1930,90,Male,Australia,Australia,['Finance & Investments']
2021,1362,2.3,Hintze,Michael,Michael Hintze,27/7/1953,67,Male,Australia,United Kingdom,['Finance & Investments']
2021,1362,2.3,Horejsi,Stewart,Stewart Horejsi & family,19/9/1937,83,Male,United States,United States,['Finance & Investments']
2021,1362,2.3,Hua,Xuande,Xuande Hua & family,30/10/1943,77,Male,China,China,['Healthcare']
2021,1362,2.3,Isaacman,Jared,Jared Isaacman,11/2/1983,38,Male,United States,United States,['Technology']
2021,1362,2.3,Jiang,David,David Jiang,1/1/1979,42,Male,China,China,['Manufacturing']
2021,1362,2.3,Jiang,Weiping,Jiang Weiping & family,1/3/1955,66,Male,China,China,['Manufacturing']
2021,1362,2.3,Jordan,Boris,Boris Jordan,2/6/1966,54,Male,United States,United States,['Manufacturing']
2021,1362,2.3,Kalyani,Baba,Baba Kalyani,7/1/1949,72,Male,India,India,['Construction & Engineering']
2021,1362,2.3,Kavanaugh,Jim,Jim Kavanaugh,17/10/1962,58,Male,United States,United States,['Technology']
2021,1362,2.3,Koc,Mustafa Rahmi,Mustafa Rahmi Koc,9/10/1930,90,Male,Turkey,Turkey,['Diversified']
2021,1362,2.3,Kuriwada,Eiichi,Eiichi Kuriwada,10/10/1946,74,Male,Japan,Japan,['Logistics']
2021,1362,2.3,Lai,Jianfa,Lai Jianfa,,51,Male,China,China,['Logistics']
2021,1362,2.3,Lam,Kong,Lam Kong,15/6/1964,56,Male,China,Hong Kong,['Healthcare']
2021,1362,2.3,Li,David Xueling,David Xueling Li,1/1/1973,48,Male,China,China,['Technology']
2021,1362,2.3,Li,Xuhui,Li Xuhui,15/6/1968,52,Female,China,China,['Food & Beverage']
2021,1362,2.3,Liang,Zhaoxian,Liang Zhaoxian,1/1/1965,56,Male,China,China,['Manufacturing']
2021,1362,2.3,Liu,Ming Chung,Liu Ming Chung,1/1/1963,58,Male,Brazil,Hong Kong,['Manufacturing']
2021,1362,2.3,Mamut,Alexander,Alexander Mamut,29/1/1960,61,Male,Russia,Russia,['Finance & Investments']
2021,1362,2.3,Mate,Daniel,Daniel Mate,2/6/1963,57,Male,Spain,Switzerland,['Metals & Mining']
2021,1362,2.3,Mathile,Clayton,Clayton Mathile,11/1/1941,80,Male,United States,United States,['Food & Beverage']
2021,1362,2.3,Mistakidis,Aristotelis,Aristotelis Mistakidis,21/11/1961,59,Male,Greece,Switzerland,['Metals & Mining']
2021,1362,2.3,Moreira Salles,Fernando Roberto,Fernando Roberto Moreira Salles,29/5/1946,74,Male,Brazil,Brazil,['Diversified']
2021,1362,2.3,Moreira Salles,Joao,Joao Moreira Salles,1/1/1962,59,Male,Brazil,Brazil,['Diversified']
2021,1362,2.3,Moreira Salles Junior,Walther,Walther Moreira Salles Junior,12/4/1956,64,Male,Brazil,Brazil,['Finance & Investments']
2021,1362,2.3,Murtagh,Eugene,Eugene Murtagh,23/6/1942,78,Male,Ireland,Ireland,['Manufacturing']
2021,1362,2.3,Ozdemir,Nihat,Nihat Ozdemir,5/4/1950,71,Male,Turkey,Turkey,['Diversified']
2021,1362,2.3,Packer,Gretel,Gretel Packer,1/4/1966,55,Female,Australia,Australia,['Media & Entertainment']
2021,1362,2.3,Paradise,Andrew,Andrew Paradise,20/4/1982,38,Male,United States,United States,['Media & Entertainment']
2021,1362,2.3,Persson,Karl-Johan,Karl-Johan Persson,25/3/1975,46,Male,Sweden,Sweden,['Fashion & Retail']
2021,1362,2.3,Persson,Tom,Tom Persson,1/1/1985,36,Male,Sweden,Sweden,['Fashion & Retail']
2021,1362,2.3,Rahr,Stewart,Stewart Rahr,18/2/1946,75,Male,United States,United States,['Healthcare']
2021,1362,2.3,Ratanarak,Krit,Krit Ratanarak,19/4/1946,74,Male,Thailand,Thailand,['Media & Entertainment']
2021,1362,2.3,Saylor,Michael,Michael Saylor,4/2/1965,56,Male,United States,United States,['Technology']
2021,1362,2.3,Scheufele,Karl,"Karl Scheufele, III. & family",1/1/1939,82,Male,Switzerland,Switzerland,['Fashion & Retail']
2021,1362,2.3,Schmidheiny,Stephan,Stephan Schmidheiny,29/10/1947,73,Male,Switzerland,Switzerland,['Finance & Investments']
2021,1362,2.3,Sharma,Vijay Shekhar,Vijay Shekhar Sharma,7/6/1978,42,Male,India,India,['Service']
2021,1362,2.3,Soderstrom,Charlotte,Charlotte Soderstrom,1/1/1977,44,Female,Sweden,Sweden,['Fashion & Retail']
2021,1362,2.3,Sun,Huaiqing,Sun Huaiqing & family,2/10/1969,51,Male,China,China,['Fashion & Retail']
2021,1362,2.3,Sze,Man Bok,Sze Man Bok,1/1/1950,71,Male,China,China,['Manufacturing']
2021,1362,2.3,Tada,Katsumi,Katsumi Tada,12/7/1945,75,Male,Japan,Japan,['Real Estate']
2021,1362,2.3,Turner,Ted,Ted Turner,19/11/1938,82,Male,United States,United States,['Media & Entertainment']
2021,1362,2.3,Virwani,Jitendra,Jitendra Virwani,18/2/1966,55,Male,India,India,['Real Estate']
2021,1362,2.3,Volozh,Arkady,Arkady Volozh,11/2/1964,57,Male,Russia,Russia,['Media & Entertainment']
2021,1362,2.3,Walker,Lang,Lang Walker,5/7/1945,75,Male,Australia,Australia,['Real Estate']
2021,1362,2.3,Wei,Ying-Chiao,Wei Ying-Chiao,4/2/1955,66,Male,Taiwan,Taiwan,['Food & Beverage']
2021,1362,2.3,Wu,Zhongyi,Zhongyi Wu,28/10/1973,47,Male,China,China,['Technology']
2021,1362,2.3,Wynn,Elaine,Elaine Wynn,28/4/1942,78,Female,United States,United States,['Gambling & Casinos']
2021,1362,2.3,Xu,Chuanhua,Xu Chuanhua & family,1/1/1935,86,Male,China,China,['Manufacturing']
2021,1362,2.3,Yang,Jerry,Jerry Yang,6/11/1968,52,Male,United States,United States,['Technology']
2021,1362,2.3,Yang,Weidong,Yang Weidong & family,9/9/1968,52,Male,China,China,['Manufacturing']
2021,1362,2.3,Zekelman,Barry,Barry Zekelman,3/1/1967,54,Male,Canada,Canada,['Manufacturing']
2021,1362,2.3,Zhang,Xuezheng,Zhang Xuezheng,1/6/1975,45,Male,China,China,['Technology']
2021,1362,2.3,Zhang,Yin,Zhang Yin,1/2/1957,64,Female,China,China,['Manufacturing']
2021,1362,2.3,Zhevago,Kostyantin,Kostyantin Zhevago,7/1/1974,47,Male,Ukraine,Ukraine,['Metals & Mining']
2021,1444,2.2,Abdalla Filho,Jose Joao,Jose Joao Abdalla Filho,30/5/1945,75,Male,Brazil,Brazil,['Finance & Investments']
2021,1444,2.2,Al Futtaim,Abdulla,Abdulla Al Futtaim & family,,,Male,United Arab Emirates,United Arab Emirates,['Automotive']
2021,1444,2.2,Ang,Ramon,Ramon Ang,14/1/1954,67,Male,Philippines,Philippines,['Food & Beverage']
2021,1444,2.2,Austin,Bill,Bill Austin,25/2/1942,79,Male,United States,United States,['Manufacturing']
2021,1444,2.2,Balkrishna,Acharya,Acharya Balkrishna,25/7/1972,48,Male,India,India,['Food & Beverage']
2021,1444,2.2,Barton,Richard,Richard Barton,2/6/1967,53,Male,United States,United States,['Real Estate']
2021,1444,2.2,Bass,Edward,Edward Bass,10/9/1945,75,Male,United States,United States,['Energy']
2021,1444,2.2,Bjorgolfsson,Thor,Thor Bjorgolfsson,19/3/1967,54,Male,Iceland,United Kingdom,['Diversified']
2021,1444,2.2,Buinov,Nikolai,Nikolai Buinov,9/7/1967,53,Male,Russia,Russia,['Energy']
2021,1444,2.2,Cheng,Bruce,Bruce Cheng,1/1/1936,85,Male,Taiwan,Taiwan,['Technology']
2021,1444,2.2,Chin,Jong Hwa,Chin Jong Hwa,1/6/1958,62,Male,Taiwan,Taiwan,['Automotive']
2021,1444,2.2,Dalmia,Yadu Hari,Yadu Hari Dalmia & family,2/6/1947,,Male,India,India,['Manufacturing']
2021,1444,2.2,Desmond,Dermot,Dermot Desmond,1/7/1950,70,Male,Ireland,Ireland,['Finance & Investments']
2021,1444,2.2,Dinesh,K.,K. Dinesh,6/6/1954,66,Male,India,India,['Technology']
2021,1444,2.2,Fertitta,Frank,"Frank Fertitta, III.",24/2/1962,59,Male,United States,United States,['Sports']
2021,1444,2.2,Fertitta,Lorenzo,Lorenzo Fertitta,3/1/1969,52,Male,United States,United States,['Sports']
2021,1444,2.2,Fissolo,Maria Franca,Maria Franca Fissolo,1/1/1935,86,Female,Italy,Monaco,['Food & Beverage']
2021,1444,2.2,Godin,Serge,Serge Godin,17/11/1949,71,Male,Canada,Canada,['Technology']
2021,1444,2.2,Gu,Wei,Gu Wei,27/1/1965,56,Male,China,China,['Manufacturing']
2021,1444,2.2,Gundlach,Jeffrey,Jeffrey Gundlach,1/1/1959,62,Male,United States,United States,['Finance & Investments']
2021,1444,2.2,Guo,Jiangang,Guo Jiangang,15/8/1966,54,Male,China,China,['Manufacturing']
2021,1444,2.2,Hank Rhon,Carlos,Carlos Hank Rhon,10/12/1947,73,Male,Mexico,Mexico,['Diversified']
2021,1444,2.2,Harvey,Gerry,Gerry Harvey,18/9/1939,81,Male,Australia,Australia,['Fashion & Retail']
2021,1444,2.2,Huang,Guanlin,Huang Guanlin,1/1/1965,56,Male,China,China,['Fashion & Retail']
2021,1444,2.2,Huang,Wei,Wei Huang,30/9/1959,61,Male,China,China,['Real Estate']
2021,1444,2.2,Hui,Lin Chit,Hui Lin Chit,16/6/1953,67,Male,China,China,['Manufacturing']
2021,1444,2.2,Kirk,Randal J.,Randal J. Kirk,1/3/1954,67,Male,United States,United States,['Healthcare']
2021,1444,2.2,Koguan,Leo,Leo Koguan,15/2/1955,66,Male,United States,Singapore,['Technology']
2021,1444,2.2,Krigsner,Miguel,Miguel Krigsner,9/1/1950,71,Male,Brazil,Brazil,['Fashion & Retail']
2021,1444,2.2,Kwek,Leng Kee,Kwek Leng Kee,1/1/1955,66,Male,Singapore,Singapore,['Diversified']
2021,1444,2.2,Kwok,Thomas,Thomas Kwok,6/10/1951,69,Male,Hong Kong,Hong Kong,['Real Estate']
2021,1444,2.2,Lau,Cho Kun,Lau Cho Kun,10/1/1936,85,Male,Malaysia,Malaysia,['Diversified']
2021,1444,2.2,Lawson,Jeff,Jeff Lawson,21/6/1977,43,Male,United States,United States,['Technology']
2021,1444,2.2,Levchin,Max,Max Levchin,11/7/1975,45,Male,United States,United States,['Finance & Investments']
2021,1444,2.2,Li,Guoqing,Li Guoqing,22/2/1970,51,Male,China,China,['Manufacturing']
2021,1444,2.2,Li,Shuirong,Shuirong Li,1/7/1956,64,Male,China,China,['Manufacturing']
2021,1444,2.2,Li,Yongqing,Li Yongqing,30/6/1964,56,Male,China,China,['Manufacturing']
2021,1444,2.2,Liang,Xinjun,Liang Xinjun,1/1/1968,53,Male,China,China,['Diversified']
2021,1444,2.2,Lin,Chang Su-O,Lin Chang Su-O,1/8/1940,80,Female,Taiwan,Taiwan,['Real Estate']
2021,1444,2.2,Lin,Fanlian,Lin Fanlian,1/6/1961,59,Male,China,China,['Energy']
2021,1444,2.2,Lin,Scott,Scott Lin,1/1/1933,88,Male,Taiwan,Taiwan,['Technology']
2021,1444,2.2,Mao,Zhongwu,Zhongwu Mao,13/8/1962,58,Male,China,China,['Manufacturing']
2021,1444,2.2,McMurtry,David,David McMurtry,3/5/1940,80,Male,United Kingdom,United Kingdom,['Manufacturing']
2021,1444,2.2,Menin Teixeira de Souza,Rubens,Rubens Menin Teixeira de Souza,12/3/1956,65,Male,Brazil,Brazil,['Diversified']
