Name,Age,Net Worth,Net Worth - Pre,Industry,Source of Wealth,Organization,Residence,Country,Gender
Carson Brice,56,1100000000,$1.1B,Finance & Investments,Banking,,"Raleigh, North Carolina",United States,F
Pradip Burman,81,1100000000,$1.1B,Food & Beverage,Consumer goods,,"Delhi, India",India,M
Andres Bzurovski Bay,46,1100000000,$1.1B,Finance & Investments,fintech,,"Montevideo, Uruguay",Uruguay,M
Caspar Callerström,50,1100000000,$1.1B,Finance & Investments,financial services,,"Stockholm, Sweden",Sweden,M
Cao Jianwei,45,1100000000,$1.1B,Manufacturing,Semiconductors,,"Shangyu, China",China,M
Giuliana Caprotti,83,1100000000,$1.1B,Food & Beverage,Supermarkets,,"Milan, Italy",Italy,F
Marina Caprotti,46,1100000000,$1.1B,Food & Beverage,Supermarkets,,"Milan, Italy",Italy,F
Chang Kuo-Ming,N/A,1100000000,$1.1B,Logistics,Transportation,,"Taipei, Taiwan",Taiwan,M
Bernard Charles,67,1100000000,$1.1B,Diversified,Dassault Systemes,,N/A,France,M
Chen Wenyuan & family,56,1100000000,$1.1B,Technology,Testing equipment,,"Suzhou, China",China,M
John Christodoulou,58,1100000000,$1.1B,Real Estate,Real estate,,"Monaco, Monaco",United Kingdom,M
Chua Thian Poh,75,1100000000,$1.1B,Real Estate,Real estate,,"Singapore, Singapore",Singapore,M
Susan Co,66,1100000000,$1.1B,Fashion & Retail,Retail,,"Manila, Philippines",Philippines,F
Pavel Demidov & family,55,1100000000,$1.1B,Food & Beverage,Agriculture,,"Moscow, Russia",Russia,M
Ashwin Desai,72,1100000000,$1.1B,Manufacturing,Specialty chemicals,,"Surat, India",India,M
Dong Zengping,N/A,1100000000,$1.1B,Manufacturing,Electronics,,"Shanghai, China",China,M
Keiko Erikawa,75,1100000000,$1.1B,Media & Entertainment,Video games,,"Yokohama City, Japan",Japan,F
Yoichi Erikawa,73,1100000000,$1.1B,Media & Entertainment,Video games,,"Yokohama City, Japan",Japan,M
Clóvis Ermírio de Moraes,N/A,1100000000,$1.1B,Diversified,Diversified,,"Sao Paulo, Brazil",Brazil,M
Gleb Fetisov,57,1100000000,$1.1B,Telecom,Investments,,"Limassol, Cyprus",Russia,M
Sergio Fogel,60,1100000000,$1.1B,Finance & Investments,fintech,,"Montevideo, Uruguay",Uruguay,M
Scot French,53,1100000000,$1.1B,Finance & Investments,Private equity,,"Bal Harbour, Florida",United States,M
William Fung,75,1100000000,$1.1B,Logistics,Sourcing,,"Hong Kong, Hong Kong",Hong Kong,M
Michael Gans & family,60,1100000000,$1.1B,Diversified,Supply chain services,,"Baar, Switzerland",Luxembourg,M
Gyorgy Gattyan,N/A,1100000000,$1.1B,Media & Entertainment,Adult Entertainment,,"Budapest, Hungary",Hungary,M
Charles Gibbon,74,1100000000,$1.1B,Technology,Software,,"Bellawongarah, Australia",New Zealand,M
Simona Giorgetta,46,1100000000,$1.1B,Construction & Engineering,Chemical products,,"Milan, Italy",Italy,F
Lance Gokongwei,56,1100000000,$1.1B,Diversified,Diversified,,"Manila, Philippines",Philippines,M
Jane Goldman,68,1100000000,$1.1B,Real Estate,Real estate,,"New York, New York",United States,F
Amy Goldman Fowler,69,1100000000,$1.1B,Real Estate,Real estate,,"Rhinebeck, New York",United States,F
Antonio Gracias,53,1100000000,$1.1B,Finance & Investments,Investments,,"Chicago, Illinois",United States,M
Ryan Graves,40,1100000000,$1.1B,Technology,Uber,,"Kauai, Hawaii",United States,M
Pedro Grendene Bartelle,74,1100000000,$1.1B,Fashion & Retail,shoes,,"Sao Paulo, Brazil",Brazil,M
Clelia Haji-Ioannou,53,1100000000,$1.1B,Service,EasyJet,,"Monte Carlo, Monaco",Cyprus,F
He Zuxun,58,1100000000,$1.1B,Food & Beverage,Pig breeding,,"Kunming, China",China,M
Christian Herz,N/A,1100000000,$1.1B,Finance & Investments,Coffee,,"Hamburg, Germany",Germany,M
Michaela Herz,N/A,1100000000,$1.1B,Finance & Investments,Coffee,,"Hamburg, Germany",Germany,F
Orion Hindawi,44,1100000000,$1.1B,Technology,Software,Tanium,"Seattle, Washington",United States,M
Arthur Xiaobo Hong,52,1100000000,$1.1B,Fashion & Retail,e-commerce,,"Guangzhou, China",China,M
Hong Feng,47,1100000000,$1.1B,Technology,Smartphones,,"Beijing, China",China,M
Nicholas Howley,62,1100000000,$1.1B,Manufacturing,Aerospace,,"Key West, Florida",United States,M
Huang Jiangji,N/A,1100000000,$1.1B,Technology,smartphones,,"Beijing, China",Hong Kong,M
Subbamma Jasti,91,1100000000,$1.1B,Healthcare,Pharmaceuticals,,"Hyderabad, India",India,F
Morris Kahn,94,1100000000,$1.1B,Technology,Software,,"Beit Yanay, Israel",Israel,M
Jonas Kamprad,58,1100000000,$1.1B,Finance & Investments,IKEA,,"London, United Kingdom",Sweden,M
Mathias Kamprad,54,1100000000,$1.1B,Finance & Investments,IKEA,,"London, United Kingdom",Sweden,M
Peter Kamprad,60,1100000000,$1.1B,Finance & Investments,IKEA,,"Tervuren, Belgium",Sweden,M
Diane Kemper,78,1100000000,$1.1B,Real Estate,Real estate,,"New York, New York",United States,F
Ken Kendrick,80,1100000000,$1.1B,Sports,"Banking, sports team",,"Paradise Valley, Arizona",United States,M
Muhammed Aziz Khan,69,1100000000,$1.1B,Energy,Power,,"Singapore, Singapore",Bangladesh,M
Joe Kiani,59,1100000000,$1.1B,Healthcare,Medical devices,Masimo,"Irvine, California",United States,M
Kim Jae-young,50,1100000000,$1.1B,Media & Entertainment,Online games,,"Seongnam, South Korea",South Korea,M
Kim Jung-woong,49,1100000000,$1.1B,Fashion & Retail,Cosmetics,,"Seoul, South Korea",South Korea,M
Kim Taek-jin,57,1100000000,$1.1B,Media & Entertainment,Online games,,"Seoul, South Korea",South Korea,M
Koo Bon-sik,65,1100000000,$1.1B,Technology,LG,Heesung,"Seoul, South Korea",South Korea,M
Andrei Kosogov,63,1100000000,$1.1B,Energy,Banking,,"Moscow, Russia",Russia,M
John Krystynak,55,1100000000,$1.1B,Media & Entertainment,mobile games,,"Incline Village, Nevada",United States,M
Michael Kum,79,1100000000,$1.1B,Real Estate,Hotels,,"Singapore, Singapore",Singapore,M
Lev Kvetnoi,58,1100000000,$1.1B,Finance & Investments,Cement,,"Moscow, Russia",Russia,M
Max Levchin,48,1100000000,$1.1B,Finance & Investments,fintech,,"San Francisco, California",United States,M
Art Levinson,74,1100000000,$1.1B,Diversified,"Genentech, Apple",,"Hillsborough, California",United States,M
Li Jinyang,N/A,1100000000,$1.1B,Metals & Mining,Mining,,"Chifeng, China",China,F
Li Wanqiang,46,1100000000,$1.1B,Technology,Smartphones,,"Beijing, China",China,M
Li Xiaohua & family,62,1100000000,$1.1B,Manufacturing,Packaging,,"Yuxi, China",China,M
Li Zhiyuan,69,1100000000,$1.1B,Manufacturing,Electrical components,,"Haikou, China",China,M
Ling Bin,55,1100000000,$1.1B,Manufacturing,Electronics,,"Shenzhen, China",China,M
Liu Chengyu & family,61,1100000000,$1.1B,Manufacturing,Power supply equipment,,"Shenzhen, China",China,M
Liu Fangyi,N/A,1100000000,$1.1B,Healthcare,Medical equipment,,"Shanghai, China",China,M
Liu Ming Chung,61,1100000000,$1.1B,Manufacturing,Paper,,"Hong Kong, Hong Kong",Brazil,M
Liu Xiucai & family,67,1100000000,$1.1B,Manufacturing,Chemicals,,"Shanghai, China",United States,M
Kenneth Lo,85,1100000000,$1.1B,Fashion & Retail,textiles,,"Hong Kong, Hong Kong",United Kingdom,M
Itamar Locks & family,69,1100000000,$1.1B,Food & Beverage,Agribusiness,,"Rondonopolis, Brazil",Brazil,M
Lu Zongjun,60,1100000000,$1.1B,Logistics,Logistics,,"Shanghai, China",China,M
Ma Yunsheng,61,1100000000,$1.1B,Diversified,energy,,"Binzhou, China",China,M
Jean Madar,65,1100000000,$1.1B,Fashion & Retail,Fragrances,,"New York, New York",France,M
Blairo Maggi,67,1100000000,$1.1B,Food & Beverage,Agribusiness,,"Cuiaba, Brazil",Brazil,M
Mao Zhongwu,61,1100000000,$1.1B,Manufacturing,Manufacturing,,"Changsha, China",China,M
Stanley Motta,78,1100000000,$1.1B,Finance & Investments,Finance,,N/A,Panama,M
Bob Muglia,64,1100000000,$1.1B,Technology,software,,"Mercer Island, Washington",United States,M
Kazuo Okada,81,1100000000,$1.1B,Gambling & Casinos,Casinos,,"Tokyo, Japan",Japan,M
Niti Osathanugrah,50,1100000000,$1.1B,Finance & Investments,"Energy drinks,investments",,"Bangkok, Thailand",Thailand,M
Motilal Oswal,61,1100000000,$1.1B,Finance & Investments,Financial services,,"Mumbai, India",India,M
Kalpana Parekh,71,1100000000,$1.1B,Manufacturing,Adhesives,,"Mumbai, India",India,F
Michael Patterson,49,1100000000,$1.1B,Finance & Investments,Private equity,,"New York City, New York",United States,M
Carlos Pires Oliveira Dias,72,1100000000,$1.1B,Healthcare,Pharmaceutical,,"Sao Paolo, Brazil",Brazil,M
Kevin Plank,51,1100000000,$1.1B,Fashion & Retail,Under Armour,Under Armour,"Lutherville-Timonium, Maryland",United States,M
Forrest Preston,91,1100000000,$1.1B,Healthcare,Health care,,"Cleveland, Tennessee",United States,M
Qi Xiangdong,53,1100000000,$1.1B,Technology,Software,,"Beijing, China",China,M
Qian Jinghong,51,1100000000,$1.1B,Automotive,Electric scooters,,"Wuxi, China",China,F
Qin Hua,56,1100000000,$1.1B,Food & Beverage,Pet Food,,"Liaocheng, China",China,M
Andrei Rappoport,60,1100000000,$1.1B,Finance & Investments,Investments,,"Lugano, Switzerland",Russia,M
Vera Rechulski Santo Domingo,75,1100000000,$1.1B,Food & Beverage,Beer,,Bermuda,Brazil,F
Alexander Rinke,34,1100000000,$1.1B,Technology,Enterprise software,,"Munich, Germany",Germany,M
Francesco Saputo,N/A,1100000000,$1.1B,Food & Beverage,Cheese,,"Montreal, Canada",Canada,M
Carlos Eduardo M. Scripilliti,N/A,1100000000,$1.1B,Diversified,Diversified,,"Sao Paulo, Brazil",Brazil,M
Weijian Shan,70,1100000000,$1.1B,Finance & Investments,private equity,,"Hong Kong, Hong Kong",Hong Kong,M
Shin Chang-jae,70,1100000000,$1.1B,Finance & Investments,insurance,Kyobo Life Insurance,"Seoul, South Korea",South Korea,M
Rajju Shroff,90,1100000000,$1.1B,Manufacturing,Agrochemicals,,"Mumbai, India",India,M
Song Fei,57,1100000000,$1.1B,Manufacturing,Machinery,,"Yantai, China",China,M
Marco Squinzi,52,1100000000,$1.1B,Construction & Engineering,Chemical products,,"Milan, Italy",Italy,M
Veronica Squinzi,52,1100000000,$1.1B,Construction & Engineering,Chemical products,,"Milan, Italy",Italy,F
Manny Stul,74,1100000000,$1.1B,Manufacturing,Toys,,"Melbourne, Australia",Australia,M
Benny Suherman,76,1100000000,$1.1B,Media & Entertainment,Cinemas,,"Jakarta, Indonesia",Indonesia,M
Sun Weijie,60,1100000000,$1.1B,Manufacturing,Oilfield equipment,,"Yantai, China",China,M
Vladislav Sviblov,44,1100000000,$1.1B,Metals & Mining,Mining,,"Moscow, Russia",Russia,M
Taylor Swift,34,1100000000,$1.1B,Media & Entertainment,music,,"Nashville, Tennessee",United States,F
Tan Lili,N/A,1100000000,$1.1B,Food & Beverage,Feed,,"Guangzhou, China",China,F
Tang Aoqi & family,78,1100000000,$1.1B,Automotive,Auto parts,,"Changzhou, China",China,M
Prachak Tangkaravakoon,80,1100000000,$1.1B,Manufacturing,Paints,,"Bangkok, Thailand",Thailand,M
Vlad Tenev,37,1100000000,$1.1B,Finance & Investments,Stock trading app,Robinhood,"Palo Alto, California",United States,M
Tseng Sing-ai,N/A,1100000000,$1.1B,Manufacturing,Petrochemicals,,"Taipei, Taiwan",Taiwan,F
Kenneth Tuchman,64,1100000000,$1.1B,Service,Call centers,,"Denver, Colorado",United States,M
Ruben Vardanyan & family,55,1100000000,$1.1B,Finance & Investments,Investment banking,,"Erevan, Armenia",Armenia,M
Regina Helena S. Velloso,N/A,1100000000,$1.1B,Diversified,Diversified,,"Sao Paulo, Brazil",Brazil,M
Tibor Veres,62,1100000000,$1.1B,Diversified,"Real Estate, Investments",,"Budapest, Hungary",Hungary,M
Livia Voigt,19,1100000000,$1.1B,Manufacturing,Industrial Machinery,,"Florianópolis, Brazil",Brazil,F
Dora Voigt de Assis,26,1100000000,$1.1B,Manufacturing,Industrial Machinery,,"Florianópolis, Brazil",Brazil,F
Peter-Alexander Wacker,72,1100000000,$1.1B,Manufacturing,Chemicals,,"Starnberg, Germany",Germany,M
Wang Jianfeng & family,N/A,1100000000,$1.1B,Automotive,Auto parts,,"Ningbo, China",China,M
Wang Jianyi,61,1100000000,$1.1B,Technology,Fiber optic cables,,"Hangzhou, China",China,M
Wang Jinhua,60,1100000000,$1.1B,Metals & Mining,metals and mining,,"Hangzhou, China",China,M
Allan Wong,74,1100000000,$1.1B,Manufacturing,Electronics,,"Hong Kong, Hong Kong",Hong Kong,M
Wu Bo,69,1100000000,$1.1B,Manufacturing,Machinery,,"Nanjing, China",China,M
Eugene Wu,78,1100000000,$1.1B,Finance & Investments,Finance,,"Taipei, Taiwan",Taiwan,M
Wu Kaiting,54,1100000000,$1.1B,Telecom,Electronics,,"Xiamen, China",Hong Kong,M
Wu Xubo,39,1100000000,$1.1B,Technology,AI,,"Guangzhou, China",China,M
Xiang Wenbo,61,1100000000,$1.1B,Manufacturing,Manufacturing,,"Changsha, China",China,M
Xiu Laigui,69,1100000000,$1.1B,Healthcare,Pharmaceuticals,,"Tonghua, China",China,M
Xu Yuejuan,62,1100000000,$1.1B,Manufacturing,Petro Fibre,,"Hangzhou, China",China,F
Yang Tingdong,63,1100000000,$1.1B,Food & Beverage,Brewery,,"Suqian, China",China,M
Yang Ying & family,61,1100000000,$1.1B,Healthcare,pharmaceuticals,,"Xiamen, China",China,F
Yao Hsiao Tung,84,1100000000,$1.1B,Manufacturing,manufacturing,,"Singapore, Singapore",Singapore,M
Yu Faxiang,52,1100000000,$1.1B,Media & Entertainment,"Tourism, cultural industry",,"Shaoxing, China",China,M
Zhang Jianguo & family,61,1100000000,$1.1B,Energy,energy,,"guangzhou, China",China,M
Zhang Xin,58,1100000000,$1.1B,Real Estate,Real estate,SOHO China,"Beijing, China",China,F
Zhang Yubai,59,1100000000,$1.1B,Food & Beverage,Wine,,"Suqian, China",China,M
Zhou Liangzhang & family,61,1100000000,$1.1B,Manufacturing,Electrical Equipment,Hexing Electrical,"Hangzhou, China",China,M
Sam Altman,38,1000000000,$1B,Finance & Investments,Investments,OpenAI,"San Francisco, California",United States,M
Louis Bacon,67,1000000000,$1B,Finance & Investments,Hedge funds,"Moore Capital Management, LP","Oyster Bay, New York",United States,M
William Belo,78,1000000000,$1B,Fashion & Retail,home improvement stores,,"Manila, Philippines",Philippines,M
Philippe Benacin,65,1000000000,$1B,Fashion & Retail,Fragrances,"Inter Parfums, Inc","Paris, France",France,M
Lennart Blecher,69,1000000000,$1B,Finance & Investments,financial services,EQT Exeter,"Zurich, Switzerland",Sweden,M
Henadiy Boholyubov,62,1000000000,$1B,Diversified,"Banking, investments",,"Dnipro, Ukraine",Ukraine,M
Marina Budiman,62,1000000000,$1B,Technology,Data centers,,"Jakarta, Indonesia",Indonesia,F
Tory Burch,57,1000000000,$1B,Fashion & Retail,Fashion,Tory Burch,"New York, New York",United States,F
Cai Hongbin,N/A,1000000000,$1B,Healthcare,Pharmaceuticals,,"Lianyungang, China",China,M
Edouard Carmignac,76,1000000000,$1B,Finance & Investments,Asset management,,"Paris, France",France,M
Chang Pyung-soon,73,1000000000,$1B,Service,educational services,Kyowon Group,"Seoul, South Korea",South Korea,M
Cheah Cheng Hye,70,1000000000,$1B,Finance & Investments,Investments,,"Hong Kong, Hong Kong",Malaysia,M
Tianqiao Chen,50,1000000000,$1B,Technology,Online games,,"Atherton, California",China,M
Chin Jong Hwa,65,1000000000,$1B,Automotive,Auto parts,,"Taoyuan, Taiwan",Taiwan,M
Chu Jian,61,1000000000,$1B,Manufacturing,Manufacturing,,"Hangzhou, China",China,M
Yinon Costica,41,1000000000,$1B,Technology,Security startup,,"Tel Aviv, Israel",Israel,M
Luigi Cremonini & family,84,1000000000,$1B,Food & Beverage,meat processing,,"Modena, Italy",Italy,M
Thierry Cruanes,56,1000000000,$1B,Technology,software,,"San Mateo, California",United States,M
Dulce Pugliese de Godoy Bueno,76,1000000000,$1B,Healthcare,"hospitals, health care",,"Lugano, Switzerland",Brazil,F
Dou Zhenggang,70,1000000000,$1B,Diversified,"Energy, chemicals",,"Hangzhou, China",China,M
Ric Elias,56,1000000000,$1B,Media & Entertainment,Media,,"Charlotte, North Carolina",United States,M
Per Franzén,47,1000000000,$1B,Finance & Investments,Private equity,,"Stockholm, Sweden",Sweden,M
Denis Frolov,41,1000000000,$1B,Technology,IT,,"Moscow, Russia",Russia,M
Fung Victor,78,1000000000,$1B,Logistics,Sourcing,,"Hong Kong, Hong Kong",United States,M
Rahul Gautam,71,1000000000,$1B,Fashion & Retail,Mattresses,,"Delhi, India",India,M
David Hindawi,79,1000000000,$1B,Technology,Software,Tanium,"Seattle, Washington",United States,M
Hong Seok-joh,71,1000000000,$1B,Fashion & Retail,Convenience stores,BGF Co. Ltd.,"Seoul, South Korea",South Korea,M
Huang Guanlin,59,1000000000,$1B,Fashion & Retail,"Textiles, apparel",,"Ningbo, China",China,M
Huang Jian,57,1000000000,$1B,Manufacturing,home appliance,,"Shunde, China",China,M
Huang Xiaofen & family,62,1000000000,$1B,Technology,Printed circuit boards,,"Shenzhen, China",China,F
Danilo Iervolino,46,1000000000,$1B,Technology,Online universities,,"Rome, Italy",Italy,M
Harvey Jones,71,1000000000,$1B,Technology,Nvidia,,"Palm Beach, Florida",United States,M
Mark Jones,62,1000000000,$1B,Finance & Investments,Insurance,,N/A,United States,M
Robyn Jones,61,1000000000,$1B,Finance & Investments,Insurance,Goosehead Insurance,"Fort Worth, Texas",United States,F
Lalit Khaitan,80,1000000000,$1B,Food & Beverage,alcohol,,"Delhi, India",India,M
Alexander Knauf,49,1000000000,$1B,Manufacturing,building materials,,"Würzburg, Germany",Germany,M
Martin Knauf,N/A,1000000000,$1B,Manufacturing,building materials,,"Berlin, Germany",Germany,M
Robert Knauf,N/A,1000000000,$1B,Manufacturing,building materials,,"Meerbusch, Germany",Germany,M
Yogesh Kothari,75,1000000000,$1B,Manufacturing,Specialty chemicals,,"Mumbai, India",India,M
Igor Kudryashkin,62,1000000000,$1B,Metals & Mining,metallurgy,,"Moscow, Russia",Russia,M
Richard Kurtz,83,1000000000,$1B,Real Estate,Real estate,,"Palm Beach, Florida",United States,M
Andrei Kuzyaev,58,1000000000,$1B,Telecom,"telecom, oil service, real estate",,"Moscow, Russia",Russia,M
Liang Guangwei,60,1000000000,$1B,Manufacturing,Conglomerate,,"Shenzhen, China",China,M
John Lim,67,1000000000,$1B,Real Estate,real estate,,"Singapore, Singapore",Singapore,M
Lu Zhongfang,81,1000000000,$1B,Automotive,Education,,"Tonghua, China",China,F
Ami Luttwak,40,1000000000,$1B,Technology,Security startup,,"Tel Aviv, Israel",Israel,M
Mao Lixiang & family,83,1000000000,$1B,Technology,Cooking appliances,,"Ningbo, China",China,M
Apoorva Mehta,37,1000000000,$1B,Technology,Grocery delivery service,Instacart,"San Francisco, California",Canada,M
Nikhil Merchant,63,1000000000,$1B,Energy,Energy,,"Mumbai, India",India,M
Edward Netylko,56,1000000000,$1B,Healthcare,pharmacy,,"Moscow, Russia",Russia,M
Jonathan Oringer,49,1000000000,$1B,Technology,Stock photos,,"Miami Beach, Florida",United States,M
John Oyler,56,1000000000,$1B,Healthcare,Biotech,,Nevada,United States,M
James Peng,N/A,1000000000,$1B,Technology,Technology,,"Shanghai, China",China,M
Assaf Rappaport,40,1000000000,$1B,Technology,Security startup,,"New York, New York",Israel,M
Pradeep Rathod,59,1000000000,$1B,Manufacturing,Plastic products,,"Mumbai, India",India,M
Ren Jinsheng & family,61,1000000000,$1B,Healthcare,Pharmaceutical,,"Nanjing, China",China,M
Roy Reznik,35,1000000000,$1B,Technology,Security startup,,"Tel Aviv, Israel",Israel,M
Hugo Ribeiro & family,71,1000000000,$1B,Food & Beverage,Agribusiness,,"Rondonopolis, Brazil",Brazil,M
Oliver Samwer,50,1000000000,$1B,Technology,tech investments,Rocket Internet,"Munich, Germany",Germany,M
Neerja Sethi,69,1000000000,$1B,Technology,IT consulting,,"Fisher Island, Florida",United States,F
Dharmesh Shah,56,1000000000,$1B,Technology,software,,"Lowell, Massachusetts",United States,M
She Yingjie,66,1000000000,$1B,Manufacturing,printed circuit board,,"Heshan, China",Hong Kong,M
Hua Shen,61,1000000000,$1B,Technology,Semiconductors,,"Jiaxing, China",United States,M
Sergey Shishkarev,56,1000000000,$1B,Logistics,Transport,,"Moscow, Russia",Russia,M
Larry Silverstein,92,1000000000,$1B,Real Estate,Real estate,,"New York, New York",United States,M
Michael S. Smith,68,1000000000,$1B,Energy,Liquefied natural gas,,"Miami Beach, Florida",United States,M
Edwin Soeryadjaya,74,1000000000,$1B,Energy,"Coal, investments",,"Jakarta, Indonesia",Indonesia,M
